date	weekday	season	source	observances	observance_ids	en	hy
2026-01-12	Mon	Immovable Feast	validated-table	1	seventh_day_of_nativity	Seventh day of Nativity	Է օր Ս. Ծննդեան
2026-01-13	Tue	Feast of the Naming of the Lord	validated-table	2	eighth_day_of_nativity — feast_of_naming_of	Eighth day of Nativity — Feast of the Naming of Our Lord Jesus Christ	Ը օր Ս. Ծննդեան — Տօն Անուանակոչութեան Տեառն մերոյ Յիսուսի Քրիստոսի
2026-01-14	Wed	Season after Nativity	validated-table	1	wednesday_fast	Wednesday Fast	Պահք Չորեքշաբաթւոյ
2026-01-15	Thu	Season after Nativity	validated-table	1	feast_of_the_birth_of_st_john_the_forerunner	Feast of the Birth of St. John the Forerunner (Baptist)	Տօն Ծննդեան սրբոյն Յովհաննու Կարապետին
2026-01-16	Fri	Season after Nativity	validated-table	1	friday_fast	Friday Fast	Պահք Ուրբաթու
2026-01-17	Sat	Season after Nativity	validated-table	1	peter_the_patriarch_blaise	Sts. Peter the Patriarch, Blaise the Bishop and Absalom the Deacon	Սրբոցն Պետրոսի հայրապետին, Վլասայ եպիսկոպոսին եւ Աբիսողոմայ սարկաւագին
2026-01-18	Sun	Season after Nativity	validated-table	1	first_sunday_after_nativity	First Sunday after Nativity	Ա կիւրակէ զկնի Ս. Ծննդեան
2026-01-19	Mon	Season after Nativity	validated-table	2	hermit_st_anton — hermit_sts_tryphon_barsauma	The Hermit St. Anton — The Hermit Sts. Tryphon, Barsauma and Onuphrius	Սրբոյն Անտոնի ճգնաւորին — Սրբոցն Տրիփոնի, Պարսամայ եւ Ոնոփրիոսի ճգնաւորացն
2026-01-20	Tue	Season after Nativity	validated-table	1	theodosius_and_the_children	Sts. Theodosius and the Children of Ephesus	Սրբոցն Թէոդոսի թագաւորին եւ մանկանցն Եփեսոսի
2026-01-21	Wed	Season after Nativity	validated-table	1	wednesday_fast	Wednesday Fast	Պահք Չորեքշաբաթւոյ
2026-01-22	Thu	Season after Nativity	validated-table	2	cyricus_and_his_mother — gordius_polyeuctus_and_grigoris	Sts. Cyricus and His Mother Julitta — Sts. Gordius, Polyeuctus and Grigoris	Սրբոցն Կիրակոսի եւ մօրն Յուղիտայի — Սրբոց վկայիցն Գորդիոսի, Պօղիքտոսի եւ Գրիգորիսի
2026-01-23	Fri	Pre-Lent	validated-table	1	friday_fast	Friday Fast	Պահք Ուրբաթու
2026-01-24	Sat	Season after Nativity	validated-table	1	commemoration_of_150_fathers	Commemoration of the 150 Fathers of the Holy Council of Constantinople (AD 381)	Կոստանդնուպոլսոյ ս. ժողովոյն հարիւր յիսուն հայրապետացն (381 թ.)
2026-01-25	Sun	Pre-Lent	validated-table	2	second_sunday_after_nativity — eve_of_fast_of_catechumens	Second Sunday after Nativity — Eve of the Fast of the Catechumens	Բ կիւրակէ զկնի Ս. Ծննդեան — Բարեկենդան Առաջաւորաց պահոց
2026-01-26	Mon	Pre-Lent	validated-table	1	catechumens_fast_day_1	First day of the Fast of the Catechumens	Ա օր Առաջաւորաց պահոց
2026-01-27	Tue	Pre-Lent	validated-table	1	catechumens_fast_day_2	Second day of the Fast of the Catechumens	Բ օր Առաջաւորաց պահոց
2026-01-28	Wed	Pre-Lent	validated-table	1	catechumens_fast_day_3	Third day of the Fast of the Catechumens	Գ օր Առաջաւորաց պահոց
2026-01-29	Thu	Pre-Lent	validated-table	1	catechumens_fast_day_4	Fourth day of the Fast of the Catechumens	Դ օր Առաջաւորաց պահոց
2026-01-30	Fri	Pre-Lent	validated-table	2	catechumens_fast_day_5 — remembrance_of_the_prophet	Fifth day of the Fast of the Catechumens — Remembrance of the Prophet Jonah	Ե օր Առաջաւորաց պահոց — Յիշատակ Յովնանու մարգարէին
2026-01-31	Sat	Pre-Lent	first-volume-cohort	1	sargis	St. Sarkis the Warrior and His Son Mardiros and His Fourteen Soldiers	Սրբոցն Սարգսի զօրավարին եւ որդւոյ նորա Մարտիրոսին եւ չորեքտասան զինուորացն
2026-02-01	Sun	Pre-Lenten Fast	validated-table	1	third_sunday_after_nativity	Third Sunday after Nativity	Գ կիւրակէ զկնի Ս. Ծննդեան
2026-02-02	Mon	Pre-Lent	first-volume-cohort	1	atom	Sts. Atom and His Soldiers	Սրբոց Ատովմեանց զօրավարացն
2026-02-03	Tue	Pre-Lent	first-volume-cohort	1	sukias	Holy Sukiasian Martyrs	Սրբոց Սուքիասեանց վկայիցն
2026-02-04	Wed	Pre-Lenten Fast	validated-table	1	wednesday_fast	Wednesday Fast	Պահք Չորեքշաբաթւոյ
2026-02-05	Thu	Pre-Lent	first-volume-cohort	1	voskian	Holy Voskian Priests	Սրբոց Ոսկեանց քահանայիցն
2026-02-06	Fri	Pre-Lenten Fast	validated-table	1	friday_fast	Friday Fast	Պահք Ուրբաթու
2026-02-07	Sat	Pre-Lenten Fast	validated-table	1	sahak_i_the_parthian	St. Sahak I the Parthian, Patriarch of Armenia	Սրբոյն Իսահակայ Պարթեւի հայրապետին մերոյ
2026-02-08	Sun	Pre-Lenten Fast	validated-table	1	fourth_sunday_after_nativity	Fourth Sunday after Nativity	Դ կիւրակէ զկնի Ս. Ծննդեան
2026-02-09	Mon	Pre-Lenten Fast	validated-table	1	mark_the_bishop_pionius	Sts. Mark the Bishop, Pionius the Priest, Cyril and Benjamin the Deacons, and Martyrs Abd al-Masih, Ormistan and Sayen	Սրբոցն Մարկոսի եպիսկոպոսին, Պիոնի քահանային, Կիւրղի եւ Բենիամինի սարկաւագացն եւ սրբոց վկայիցն Աբդլմսեհի, Որմզդանայ եւ Սայենի
2026-02-10	Tue	Pre-Lent	first-volume-cohort	1	ghevond	Sts. Ghevond the Priest and His Companions	Սրբոց Ղեւոնդեանց քահանայիցն
2026-02-11	Wed	Pre-Lenten Fast	validated-table	1	wednesday_fast	Wednesday Fast	Պահք Չորեքշաբաթւոյ
2026-02-12	Thu	Pre-Lenten Fast	validated-table	1	vardan_the_general_and	St. Vartan the General and His Holy Companions - the 1036 Martyrs Who Died in the Great Battle	Սրբոց Վարդանանց զօրավարացն մերոց` հազար երեսուն եւ վեց վկայիցն, որք կատարեցան ի մեծի պատերազմին
2026-02-13	Fri	Eve of the Presentation of the Lord	validated-table	1	friday_fast	Friday Fast	Պահք Ուրբաթու
2026-02-14	Sat	Immovable Feast	validated-table	1	presentation_of_our_lord	PRESENTATION OF OUR LORD TO THE TEMPLE	ՏԵԱՌՆԸՆԴԱՌԱՋ (տօն քառասնօրեայ գալստեանն Քրիստոսի ի Տաճարն)
2026-02-15	Sun	Great Lent	validated-table	1	eve_of_great_lent	Eve of Great Lent	Բուն բարեկենդան
2026-02-16	Mon	Great Lent	validated-table	1	first_day_of_great_lent	First day of Great Lent	Ա օր Մեծի պահոց
2026-02-17	Tue	Great Lent	validated-table	1	second_day_of_great_lent	Second day of Great Lent	Բ օր Մեծի պահոց
2026-02-18	Wed	Great Lent	validated-table	1	third_day_of_great_lent	Third day of Great Lent	Գ օր Մեծի պահոց
2026-02-19	Thu	Great Lent	validated-table	1	fourth_day_of_great_lent	Fourth day of Great Lent	Դ օր Մեծի պահոց
2026-02-20	Fri	Great Lent	validated-table	1	fifth_day_of_great_lent	Fifth day of Great Lent	Ե օր Մեծի պահոց
2026-02-21	Sat	Great Lent	validated-table	2	sixth_day_of_great_lent — theodore_the_tyron	Sixth day of Great Lent — St. Theodore the Tyron	Զ օր Մեծի պահոց — Սրբոյն Թէոդորոսի զօրավարին
2026-02-22	Sun	Great Lent	validated-table	1	second_sunday_of_great_lent	Second Sunday of Great Lent: Sunday of the Expulsion	Բ կիւրակէ Մեծի պահոց (Արտաքսման)
2026-02-23	Mon	Great Lent	validated-table	1	eighth_day_of_great_lent	Eighth day of Great Lent	Ը օր Մեծի պահոց
2026-02-24	Tue	Great Lent	validated-table	1	ninth_day_of_great_lent	Ninth day of Great Lent	Թ օր Մեծի պահոց
2026-02-25	Wed	Great Lent	validated-table	1	tenth_day_of_great_lent	Tenth day of Great Lent	Ժ օր Մեծի պահոց
2026-02-26	Thu	Great Lent	validated-table	1	eleventh_day_of_great_lent	Eleventh day of Great Lent	ԺԱ օր Մեծի պահոց
2026-02-27	Fri	Great Lent	validated-table	1	twelfth_day_of_great_lent	Twelfth day of Great Lent	ԺԲ օր Մեծի պահոց
2026-02-28	Sat	Great Lent	validated-table	2	thirteenth_day_of_great_lent — cyril_of_jerusalem_cyril	Thirteenth day of Great Lent — Sts. Cyril of Jerusalem, Cyril the Bishop and Anna	ԺԳ օր Մեծի պահոց — Սրբոցն Կիւրղի Երուսաղեմայ հայրապետին եւ միւս Կիւրղի եպիսկոպոսին եւ մօրն նորա Աննայի
2026-03-01	Sun	Great Lent	validated-table	1	third_sunday_of_great_lent	Third Sunday of Great Lent: Sunday of the Prodigal Son	Գ կիւրակէ Մեծի պահոց (Անառակին)
2026-03-02	Mon	Great Lent	validated-table	1	fifteenth_day_of_great_lent	Fifteenth day of Great Lent	ԺԵ օր Մեծի պահոց
2026-03-03	Tue	Great Lent	validated-table	1	sixteenth_day_of_great_lent	Sixteenth day of Great Lent	ԺԶ օր Մեծի պահոց
2026-03-04	Wed	Great Lent	validated-table	1	seventeenth_day_of_great_lent	Seventeenth day of Great Lent	ԺԷ օր Մեծի պահոց
2026-03-05	Thu	Great Lent	validated-table	1	eighteenth_day_of_great_lent	Eighteenth day of Great Lent	ԺԸ օր Մեծի պահոց
2026-03-06	Fri	Great Lent	validated-table	1	nineteenth_day_of_great_lent	Nineteenth day of Great Lent	ԺԹ օր Մեծի պահոց
2026-03-07	Sat	Great Lent	validated-table	2	twentieth_day_of_great_lent — john_the_patriarch_of	Twentieth day of Great Lent — Sts. John the Patriarch of Jerusalem, John of Otzun the Patriarch of Armenia, John of Vorotan and Gregory of Tatev	Ի օր Մեծի պահոց — Սրբոցն Յովհաննու Երուսաղեմայ հայրապետին եւ հայրապետին մերոյ Յովհաննու Օձնեցւոյն եւ վարդապետացն մերոց Յովհաննու Որոտնեցւոյն եւ Գրիգորի Տաթեւացւոյն
2026-03-08	Sun	Great Lent	validated-table	1	fourth_sunday_of_great_lent	Fourth Sunday of Great Lent: Sunday of the Steward	Դ կիւրակէ Մեծի պահոց (Տնտեսին)
2026-03-09	Mon	Great Lent	validated-table	1	twenty_second_day_of	Twenty Second day of Great Lent	ԻԲ օր Մեծի պահոց
2026-03-10	Tue	Great Lent	validated-table	1	twenty_third_day_of_great_lent	Twenty Third day of Great Lent	ԻԳ օր Մեծի պահոց
2026-03-11	Wed	Great Lent	validated-table	1	twenty_fourth_day_of_great_lent	Twenty Fourth day of Great Lent (Median day)	ԻԴ օր Մեծի պահոց: Միջինք
2026-03-12	Thu	Great Lent	validated-table	1	twenty_fifth_day_of_great_lent	Twenty Fifth day of Great Lent	ԻԵ օր Մեծի պահոց
2026-03-13	Fri	Great Lent	validated-table	1	twenty_sixth_day_of_great_lent	Twenty Sixth day of Great Lent	ԻԶ օր Մեծի պահոց
2026-03-14	Sat	Great Lent	validated-table	2	twenty_seventh_day_of_great_lent — forty_martyrs_of_sebastia	Twenty Seventh day of Great Lent — Holy Forty Martyrs of Sebastia	ԻԷ օր Մեծի պահոց — Սրբոց մանկանցն քառասնից, որք ի Սեբաստիա կատարեցան
2026-03-15	Sun	Great Lent	validated-table	1	fifth_sunday_of_great_lent	Fifth Sunday of Great Lent: Sunday of the Judge	Ե կիւրակէ Մեծի պահոց (Դատաւորին)
2026-03-16	Mon	Great Lent	validated-table	1	twenty_ninth_day_of	Twenty Ninth day of Great Lent	ԻԹ օր Մեծի պահոց
2026-03-17	Tue	Great Lent	validated-table	1	thirtieth_day_of_great_lent	Thirtieth day of Great Lent	Լ օր Մեծի պահոց
2026-03-18	Wed	Great Lent	validated-table	1	thirty_first_day_of_great_lent	Thirty First day of Great Lent	ԼԱ օր Մեծի պահոց
2026-03-19	Thu	Great Lent	validated-table	1	thirty_second_day_of_great_lent	Thirty Second day of Great Lent	ԼԲ օր Մեծի պահոց
2026-03-20	Fri	Great Lent	validated-table	1	thirty_third_day_of_great_lent	Thirty Third day of Great Lent	ԼԳ օր Մեծի պահոց
2026-03-21	Sat	Great Lent	validated-table	2	thirty_fourth_day_of_great_lent — gregory_the_illuminator_s	Thirty Fourth day of Great Lent — St. Gregory the Illuminator's Descent into the Pit	ԼԴ օր Մեծի պահոց — Տօն է սրբոյն Գրիգորի Լուսաւորչին մերոյ եւ յիշատակ սոսկալի չարչարանացն նորա եւ մտանելոյն ի վիրապն
2026-03-22	Sun	Great Lent	validated-table	1	sixth_sunday_of_great_lent	Sixth Sunday of Great Lent: Sunday of the Advent	Զ կիւրակէ Մեծի պահոց (Գալստեան)
2026-03-23	Mon	Great Lent	validated-table	1	thirty_sixth_day_of	Thirty Sixth day of Great Lent	ԼԶ օր Մեծի պահոց
2026-03-24	Tue	Great Lent	validated-table	1	thirty_seventh_day_of_great_lent	Thirty Seventh day of Great Lent	ԼԷ օր Մեծի պահոց
2026-03-25	Wed	Great Lent	validated-table	1	thirty_eighth_day_of_great_lent	Thirty Eighth day of Great Lent	ԼԸ օր Մեծի պահոց
2026-03-26	Thu	Great Lent	validated-table	1	thirty_ninth_day_of_great_lent	Thirty Ninth day of Great Lent	ԼԹ օր Մեծի պահոց
2026-03-27	Fri	Great Lent	validated-table	1	fortieth_day_of_great_lent	Fortieth day of Great Lent	Խ օր Մեծի պահոց
2026-03-28	Sat	Great Lent	validated-table	2	forty_first_day_of_great_lent — remembrance_of_the_raising	Forty First day of Great Lent — Remembrance of the Raising of Lazarus	ԽԱ օր Մեծի պահոց — Յիշատակ յարութեան Ղազարու
2026-03-29	Sun	Holy Week	validated-table	1	palm_sunday	Palm Sunday	Ծաղկազարդ
2026-03-30	Mon	Holy Week	validated-table	1	great_monday	Great Monday	Աւագ երկուշաբթի
2026-03-31	Tue	Holy Week	validated-table	2	great_tuesday — remembrance_of_the_ten	Great Tuesday — Remembrance of the Ten Virgins	Աւագ երեքշաբթի — Յիշատակ տասն կուսանացն
2026-04-01	Wed	Holy Week	validated-table	1	great_wednesday	Great Wednesday	Աւագ չորեքշաբթի
2026-04-02	Thu	Holy Week	validated-table	2	great_thursday — remembrance_of_the_last	Great Thursday — Remembrance of the Last Supper	Աւագ հինգշաբթի — Յիշատակ վերջին ընթրեաց Տեառն մերոյ Յիսուսի Քրիստոսի
2026-04-03	Fri	Holy Week	validated-table	2	great_friday — remembrance_of_the_passion	Great Friday — Remembrance of the Passion, Crucifixion, and Burial of Our Lord Jesus Christ	Աւագ ուրբաթ — Յիշատակ չարչարանաց, խաչելութեան եւ թաղման Տեառն մերոյ Յիսուսի Քրիստոսի
2026-04-04	Sat	Holy Week	validated-table	2	great_saturday — eve_of_the_resurrection	Great Saturday — Eve of the Resurrection of Our Lord Jesus Christ	Աւագ շաբաթ — Ճրագալոյց Զատկի
2026-04-05	Sun	Easter	validated-table	1	resurrection_of_our_lord	RESURRECTION OF OUR LORD JESUS CHRIST (Easter Sunday)	ՅԱՐՈՒԹԻՒՆ ՏԵԱՌՆ ՄԵՐՈՅ ՅԻՍՈՒՍԻ ՔՐԻՍՏՈՍԻ (Զատիկ)
2026-04-06	Mon	Annunciation	validated-table	2	second_day_of_easter — remembrance_of_the_dead	Second day of Easter — Remembrance of the Dead	Բ օր Զատկի — Յիշատակ մեռելոց
2026-04-07	Tue	Annunciation	validated-table	2	third_day_of_easter — annunciation_to_the_virgin	Third day of Easter — Annunciation to the Virgin Mary	Գ օր Զատկի — Աւետումն սրբուհւոյ Աստուածածնի
2026-04-08	Wed	Eastertide (Hinank)	validated-table	1	fourth_day_of_easter	Fourth day of Easter	Դ օր Զատկի
2026-04-09	Thu	Eastertide (Hinank)	validated-table	1	fifth_day_of_easter	Fifth day of Easter	Ե օր Զատկի
2026-04-10	Fri	Eastertide (Hinank)	validated-table	1	sixth_day_of_easter	Sixth day of Easter	Զ օր Զատկի
2026-04-11	Sat	Eastertide (Hinank)	validated-table	2	seventh_day_of_easter — beheading_of_st_john	Seventh day of Easter — Beheading of St. John the Forerunner (Baptist)	Է օր Զատկի — Յիշատակ գլխատման սրբոյն Յովհաննու Կարապետին
2026-04-12	Sun	Eastertide (Hinank)	validated-table	1	octave_of_easter_new	Octave of Easter (New Sunday)	Ը օր Զատկի; Կրկնազատիկ (Նոր կիւրակէ)
2026-04-13	Mon	Eastertide (Hinank)	validated-table	1	ninth_day_of_eastertide	Ninth day of Eastertide	Թ օր Յինանց
2026-04-14	Tue	Eastertide (Hinank)	validated-table	1	tenth_day_of_eastertide	Tenth day of Eastertide	Ժ օր Յինանց
2026-04-15	Wed	Eastertide (Hinank)	validated-table	1	eleventh_day_of_eastertide	Eleventh day of Eastertide	ԺԱ օր Յինանց
2026-04-16	Thu	Eastertide (Hinank)	validated-table	1	twelfth_day_of_eastertide	Twelfth day of Eastertide	ԺԲ օր Յինանց
2026-04-17	Fri	Eastertide (Hinank)	validated-table	1	thirteenth_day_of_eastertide	Thirteenth day of Eastertide	ԺԳ օր Յինանց
2026-04-18	Sat	Eastertide (Hinank)	validated-table	1	fourteenth_day_of_eastertide	Fourteenth day of Eastertide	ԺԴ օր Յինանց
2026-04-19	Sun	Eastertide (Hinank)	validated-table	1	third_sunday_sunday_of	Third Sunday of Eastertide: Sunday of the World Church (Green Sunday)	Գ կիւրակէ. Աշխարհամատրան (Կանաչ կիւրակէ)
2026-04-20	Mon	Eastertide (Hinank)	validated-table	1	sixteenth_day_of_eastertide	Sixteenth day of Eastertide	ԺԶ օր Յինանց
2026-04-21	Tue	Eastertide (Hinank)	validated-table	1	seventeenth_day_of_eastertide	Seventeenth day of Eastertide	ԺԷ օր Յինանց
2026-04-22	Wed	Eastertide (Hinank)	validated-table	1	eighteenth_day_of_eastertide	Eighteenth day of Eastertide	ԺԸ օր Յինանց
2026-04-23	Thu	Eastertide (Hinank)	validated-table	1	nineteenth_day_of_eastertide	Nineteenth day of Eastertide	ԺԹ օր Յինանց
2026-04-24	Fri	Eastertide (Hinank)	validated-table	2	twentieth_day_of_eastertide — remembrance_of_the_armenian	Twentieth day of Eastertide — Remembrance of the Armenian Genocide (1915)	Ի օր Յինանց — Յիշատակ Հայոց ցեղասպանութեան (1915) բիւրաւոր նահատակացն
2026-04-25	Sat	Eastertide (Hinank)	validated-table	1	twenty_first_day_of	Twenty First day of Eastertide	ԻԱ օր Յինանց
2026-04-26	Sun	Eastertide (Hinank)	validated-table	1	fourth_sunday_red_sunday	Fourth Sunday of Eastertide (Red Sunday)	Դ կիւրակէ (Կարմիր կիւրակէ)
2026-04-27	Mon	Eastertide (Hinank)	validated-table	1	twenty_third_day_of	Twenty Third day of Eastertide	ԻԳ օր Յինանց
2026-04-28	Tue	Eastertide (Hinank)	validated-table	1	twenty_fourth_day_of	Twenty Fourth day of Eastertide	ԻԴ օր Յինանց
2026-04-29	Wed	Eastertide (Hinank)	validated-table	1	twenty_fifth_day_of	Twenty Fifth day of Eastertide	ԻԵ օր Յինանց
2026-04-30	Thu	Eastertide (Hinank)	validated-table	1	twenty_sixth_day_of	Twenty Sixth day of Eastertide	ԻԶ օր Յինանց
2026-05-01	Fri	Eastertide (Hinank)	validated-table	1	twenty_seventh_day_of	Twenty Seventh day of Eastertide	ԻԷ օր Յինանց
2026-05-02	Sat	Eastertide (Hinank)	validated-table	1	twenty_eighth_day_of	Twenty Eighth day of Eastertide	ԻԸ օր Յինանց
2026-05-03	Sun	Eastertide (Hinank)	validated-table	2	fifth_sunday — appearance_of_the_holy	Fifth Sunday of Eastertide — Appearance of the Holy Cross	Ե կիւրակէ զատկական — Տօն Երեւման ս. խաչի
2026-05-04	Mon	Eastertide (Hinank)	validated-table	1	thirtieth_day_of_eastertide	Thirtieth day of Eastertide	Լ օր Յինանց
2026-05-05	Tue	Eastertide (Hinank)	validated-table	1	thirty_first_day_of	Thirty First day of Eastertide	ԼԱ օր Յինանց
2026-05-06	Wed	Eastertide (Hinank)	validated-table	1	thirty_second_day_of	Thirty Second day of Eastertide	ԼԲ օր Յինանց
2026-05-07	Thu	Eastertide (Hinank)	validated-table	1	thirty_third_day_of	Thirty Third day of Eastertide	ԼԳ օր Յինանց
2026-05-08	Fri	Eastertide (Hinank)	validated-table	1	thirty_fourth_day_of	Thirty Fourth day of Eastertide	ԼԴ օր Յինանց
2026-05-09	Sat	Eastertide (Hinank)	validated-table	1	thirty_fifth_day_of	Thirty Fifth day of Eastertide	ԼԵ օր Յինանց
2026-05-10	Sun	Eastertide (Hinank)	validated-table	1	sixth_sunday_of_eastertide	Sixth Sunday of Eastertide	Զ կիւրակէ
2026-05-11	Mon	Eastertide (Hinank)	validated-table	1	thirty_seventh_day_of	Thirty Seventh day of Eastertide	ԼԷ օր Յինանց
2026-05-12	Tue	Eastertide (Hinank)	validated-table	1	thirty_eighth_day_of	Thirty Eighth day of Eastertide	ԼԸ օր Յինանց
2026-05-13	Wed	Eastertide (Hinank)	validated-table	1	thirty_ninth_day_of	Thirty Ninth day of Eastertide	ԼԹ օր Յինանց
2026-05-14	Thu	Eastertide (Hinank)	validated-table	2	fortieth_day_of_eastertide — ascension_of_our_lord	Fortieth day of Eastertide — ASCENSION OF OUR LORD JESUS CHRIST	Խ օր Յինանց — ՀԱՄԲԱՐՁՈՒՄՆ ՔՐԻՍՏՈՍԻ ԱՍՏՈՒԾՈՅ ՄԵՐՈՅ
2026-05-15	Fri	Eastertide (Hinank)	validated-table	2	forty_first_day_of — beginning_of_the_fast	Forty First day of Eastertide — Beginning of the Weekly Fasts	ԽԱ օր Յինանց — Սկիզբն շաբաթական պահոց
2026-05-16	Sat	Eastertide (Hinank)	validated-table	1	forty_second_day_of	Forty Second day of Eastertide	ԽԲ օր Յինանց
2026-05-17	Sun	Eastertide (Hinank)	validated-table	1	seventh_sunday_of_eastertide	Seventh Sunday of Eastertide (Second Palm Sunday)	Է կիւրակէ. Երկրորդ ծաղկազարդ
2026-05-18	Mon	Eastertide (Hinank)	validated-table	1	forty_fourth_day_of	Forty Fourth day of Eastertide	ԽԴ օր Յինանց
2026-05-19	Tue	Eastertide (Hinank)	validated-table	1	forty_fifth_day_of	Forty Fifth day of Eastertide	ԽԵ օր Յինանց
2026-05-20	Wed	Eastertide (Hinank)	validated-table	1	forty_sixth_day_of	Forty Sixth day of Eastertide	ԽԶ օր Յինանց
2026-05-21	Thu	Eastertide (Hinank)	validated-table	1	forty_seventh_day_of	Forty Seventh day of Eastertide	ԽԷ օր Յինանց
2026-05-22	Fri	Eastertide (Hinank)	validated-table	1	forty_eighth_day_of	Forty Eighth day of Eastertide	ԽԸ օր Յինանց
2026-05-23	Sat	Eastertide (Hinank)	validated-table	1	forty_ninth_day_of	Forty Ninth day of Eastertide	ԽԹ օր Յինանց
2026-05-24	Sun	Eastertide (Hinank)	validated-table	2	pentecost_fiftieth_day_of — eve_of_fast_of_prophet_elijah	PENTECOST (Fiftieth day of Eastertide) — Eve of the Fast of the Prophet Elijah	ՀՈԳԵԳԱԼՈՒՍՏ (Պենտեկոստէ` յիսներորդ օր ի Զատկէն) — Բարեկենդան Եղիական պահոց
2026-05-25	Mon	After Pentecost	validated-table	1	second_day_of_pentecost	Second day of Pentecost (Fast of the Prophet Elijah)	Բ օր Հոգեգալստեան (Եղիական պահոց)
2026-05-26	Tue	After Pentecost	validated-table	1	third_day_of_pentecost	Third day of Pentecost (Fast of the Prophet Elijah)	Գ օր Հոգեգալստեան (Եղիական պահոց)
2026-05-27	Wed	After Pentecost	validated-table	1	fourth_day_of_pentecost	Fourth day of Pentecost (Fast of the Prophet Elijah)	Դ օր Հոգեգալստեան (Եղիական պահոց)
2026-05-28	Thu	After Pentecost	validated-table	1	fifth_day_of_pentecost	Fifth day of Pentecost (Fast of the Prophet Elijah)	Ե օր Հոգեգալստեան (Եղիական պահոց)
2026-05-29	Fri	After Pentecost	validated-table	1	sixth_day_of_pentecost	Sixth day of Pentecost (Fast of the Prophet Elijah)	Զ օր Հոգեգալստեան (Եղիական պահոց)
2026-05-30	Sat	After Pentecost	validated-table	1	seventh_day_of_pentecost	Seventh day of Pentecost	Է օր Հոգեգալստեան
2026-05-31	Sun	After Pentecost	validated-table	2	first_sunday_after_pentecost — remembrance_of_prophet_elijah	First Sunday after Pentecost — Remembrance of the Prophet Elijah	Ա կիւրակէ զկնի Հոգեգալստեան — Յիշատակ Եղիայի մարգարէին
2026-06-01	Mon	After Pentecost	validated-table	1	hripsime_and_her_companions	Sts. Hripsime and Her Companions	Սրբոց կուսանացն Հռիփսիմեանց
2026-06-02	Tue	After Pentecost	validated-table	1	gayane_and_her_companions	Sts. Gayane and Her Companions	Սրբոց կուսանացն Գայիանեանց
2026-06-03	Wed	After Pentecost	validated-table	1	wednesday_fast	Wednesday Fast	Պահք Չորեքշաբաթւոյ
2026-06-04	Thu	After Pentecost	validated-table	1	john_the_forerunner_baptist	Sts. John the Forerunner (Baptist) and Bishop Atanagine	Տօն սրբոյն Յովհաննու Կարապետին եւ Աթանագինեայ եպիսկոպոսին
2026-06-05	Fri	After Pentecost	validated-table	1	friday_fast	Friday Fast	Պահք Ուրբաթու
2026-06-06	Sat	After Pentecost	validated-table	1	gregory_the_illuminator_coming_out_of_pit	St. Gregory the Illuminator's Coming out of the Pit	Սրբոյն Գրիգորի Լուսաւորչին մերոյ ելն ի վիրապէն
